Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
FA,"Shohei Ohtani U,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,2
FA,Austin Beck CF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Israel Pineda C | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Geovanny Planchart C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nicandro Aybar LF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Vaun Brown RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Enrique Bradfield CF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Nevin 1B | ATH,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Maxwell Leon 2B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Pintor SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marty Costes CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Figuera SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jon Kemmer RF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Padlo 1B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kade Kern RF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Sandoval LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Hendrick RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drake Osborn C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Albert Fabian 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Betts C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Dickinson SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Shepherd 3B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyreque Reed 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eduardo Tait C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Hart CF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,"Jhonkensy Noel RF,OF | BAL ",0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chase Simpson 3B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Daniels LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Castellanos 1B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joseph Astacio 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Charlie Szykowny 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gabriel Moncada 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff McVaney RF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trey Mancini 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Santana 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Julio Rodriguez C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alirio Ferrebus C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chad Spanberger RF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Gelalich RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ben Malgeri CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Richardson LF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Black SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Kennelly C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kasen Wells OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Negret RF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nonie Williams SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grae Kessinger 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leandro Santana 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colin Yeaman 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,JD Dix 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,D.K. Carey CF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacson McGowan 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Hirabayashi C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Graysen Tarlow C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Marcus Chiu 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shane Mardirosian 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rougned Jose Odor 2B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bradley Malm 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reydel Medina RF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brantley Bell 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Moises Perez SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brady Allen CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Seaver Whalen 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Sturgeon CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Hissey C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Diaz SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jimmy Pickens LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Mitchell OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aeverson Arteaga SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Benjamin 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kewby Meyer 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edgar Alvarez 1B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dom Johnson CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,James Roberts SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Swim C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wilfred Veras RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Neyfy Castillo 1B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jamie Westbrook 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Swaggerty LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Longo RF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wilmer Dominguez C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yendry Rojas 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lonnie White CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorgelys Mota 3B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Jebb SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eddy Martinez RF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan Gore SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Bemboom C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luca Tresh C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Dumesnil CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Delfino 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Petty C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Allan de San Miguel C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Parada C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dakota Jordan CF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Oscar Gonzalez C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Justus SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Beyker Pastran SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Diego Benitez 1B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pat DeMarco LF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hill Alexander RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Howard SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Noah Mendlinger RF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tra'mayne Holmes CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tony Kemp 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Esmil Valencia CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mac Guscette C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Rosario 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Frank Perez CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Singleton DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Netzer 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Quincy Hamilton CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Richi Gonzalez LF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Jerez C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathon Long 1B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Bethea C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jon Rosoff C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trayce Thompson CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Payton LF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blaze Jordan 1B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Straton Podaras C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keegan McGovern LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Valdez 1B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Mariscal 3B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Russell SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacen Roberson RF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rafael Morel SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Paul 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Beau Amaral CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Franklin 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jiandido Tromp LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Misael Gonzalez Acosta RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Phillips CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Bowser 3B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colby Jones SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ivan Luciano C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Braylin Tavera CF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,L.J. Talley 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Billingsley RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joantgel Segovia LF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Bennie 2B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ti'Quan Forbes 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Caron C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Scull CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Maffei LF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kavares Tears RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wes Rogers CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bo Way CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Oliveto C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chuck Moorman C | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Abiezel Ramirez SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reece Hampton RF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nelson Ward SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Costello 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Shackelford SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tai Peete CF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josiah Ragsdale OF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Rodriguez 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Williams 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Yacinich SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dasan Brown CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kodie Tidwell SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Ngoepe SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Hernandez C | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bobby Boser SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Toby Welk 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Sweet CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Monsalve C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sicnarf Loopstok C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Galli Cribbs 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Buck Britton 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Quintana 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor McKay LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nelson Quiroz C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Humphrey CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronaldo Hernandez C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Freili Encarnacion 3B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bjay Cooke SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sir Jamison Jones C | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zavier Warren LF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Holderbach C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Abreu 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carter Cunningham 1B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jake Rucker 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Milam 2B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shawn Goosenberg SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colin Davis LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,K.C. Hobson 1B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Meyers 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yeison Coca SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Harrison Wenson C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Branden Berry 1B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roemon Fields CF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zachary Zubia 1B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Graham RF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sam Shaw 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Fontenelle 3B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Vosler 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gioskar Amaya SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lou Albrecht C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Pacheco RF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Landon Hodge C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wyatt Hoffman SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyler Castillo LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Burgos CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mason Neville LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cesar Berbesi SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Villar 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Gold 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yordys Valdes SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Robert Robertis LF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Max Burt 3B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Fenwick Trimble CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Sanchez 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.D. Davis 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Bechtold 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grayson Byrd SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manny Sanchez LF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Deon Stafford C | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Escalera-Maldonado CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Corey Wimberly 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Silva 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pedro Ramirez 3B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Patrick Cantwell C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Noah Cardenas C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Raul Rivas 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Omar Narvaez C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edgar Cabral C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eric Marinez 3B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Livan Soto 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wilfred Astudillo C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Ellis 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Hernandez SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colby Shade CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yasser Mercedes CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Jones RF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Picollo RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Demetrio Crisantes 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy Lucas C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Esney Chacon RF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Miller C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Willy Vasquez RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nicholas Shumpert SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leon Landry CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Corbin Williams LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.T. Watkins C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,D'Andre Smith SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.R. Freethy LF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Deacon Liput SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Cordoba LF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrew Pinckney CF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Collin Price C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Camilo Diaz 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Curt Powell SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
